time,state,temp set,exaust temp,fan set (%),fan speed (RPM),heater power (%)
74,roasting,176.5,177.1,78,12410,58
74,roasting,176.8,177.4,78,12385,58
76,roasting,177.2,177.5,78,12400,60
77,roasting,177.5,177.8,78,12425,60
77,roasting,177.8,178.2,78,12450,60
78,roasting,178.1,178.6,78,12335,60
80,roasting,178.4,178.9,78,12375,60
81,roasting,178.8,179.3,78,12375,60
81,roasting,179.1,179.8,78,12325,58
82,roasting,179.4,180.2,78,12325,58
83,roasting,179.8,180.4,78,12375,60
84,roasting,180.1,180.8,77,12310,58
86,roasting,180.4,181.1,77,12275,58
87,roasting,180.8,181.3,77,12275,58
87,roasting,181.1,181.7,77,12250,60
88,roasting,181.4,182.0,77,12325,60
90,roasting,181.8,182.1,77,12325,60
91,roasting,182.1,182.5,77,12350,60
91,roasting,182.4,182.8,77,12275,60
92,roasting,182.7,183.3,77,12225,58
93,roasting,183.0,183.7,77,12225,58
95,roasting,183.4,184.0,77,12260,58
96,roasting,183.7,184.1,77,12350,60
96,roasting,184.0,184.3,77,12250,60
97,roasting,184.4,184.7,77,12260,60
99,roasting,184.7,185.0,76,12210,60
100,roasting,185.0,185.3,76,12100,60
100,roasting,185.3,185.6,76,12260,60
101,roasting,185.6,186.1,76,12225,60
102,roasting,186.0,186.5,76,12150,60
103,roasting,186.3,186.6,76,12150,60
104,roasting,186.6,187.0,76,12160,60
105,roasting,187.0,187.4,76,12125,60
106,roasting,187.3,187.7,76,12150,60
107,roasting,187.6,188.1,76,12100,60
108,roasting,188.0,188.5,76,12125,60
109,roasting,188.3,188.6,76,12085,60
111,roasting,188.6,188.8,76,12085,60
111,roasting,188.9,189.0,76,12050,60
112,roasting,189.3,189.3,76,12075,60
113,roasting,189.6,189.8,76,12060,60
114,roasting,189.9,190.1,76,12035,60
116,roasting,190.3,190.4,76,12075,60
117,roasting,190.6,190.7,76,12060,60
117,roasting,190.9,191.0,76,11990,60
118,roasting,191.3,191.3,75,12050,60
119,roasting,191.6,191.7,75,12025,60
120,roasting,191.9,192.0,75,12010,60
121,roasting,192.2,192.3,75,11975,60
122,roasting,192.6,192.4,75,12000,62
123,roasting,192.9,192.8,75,11990,62
125,roasting,193.2,193.2,75,12010,62
125,roasting,194.0,193.4,75,11915,62
126,roasting,194.1,193.7,75,11975,62
127,roasting,194.3,194.0,75,11925,62
129,roasting,194.5,194.5,75,11955,62
130,roasting,194.6,194.8,75,11975,62
131,roasting,194.8,195.1,75,11975,60
131,roasting,195.0,195.4,75,11865,60
132,roasting,195.1,195.9,74,11825,60
134,roasting,195.3,196.2,74,11900,60
135,roasting,195.5,196.5,74,11850,60
135,roasting,195.6,196.7,74,11875,60
136,roasting,195.8,196.9,74,11865,58
137,roasting,196.0,197.2,74,11875,58
138,roasting,196.1,197.4,74,11865,58
140,roasting,196.3,197.4,74,11800,58
141,roasting,196.5,197.5,74,11765,58
141,roasting,196.6,197.7,74,11800,58
142,roasting,196.8,197.7,74,11815,58
143,roasting,197.0,197.8,74,11840,58
145,roasting,197.1,198.0,74,11765,58
146,roasting,197.3,198.1,74,11825,58
147,roasting,197.5,198.2,74,11725,58
147,roasting,197.6,198.4,74,11840,58
148,roasting,197.8,198.5,74,11775,58
149,roasting,198.0,198.7,74,11750,58
151,roasting,198.1,198.5,74,11765,60
152,roasting,198.3,198.7,74,11865,60
152,roasting,198.5,198.7,74,11730,60
154,roasting,198.6,198.8,73,11740,60
155,roasting,198.8,199.0,73,11715,60
155,roasting,199.0,199.3,73,11665,60
156,roasting,199.1,199.5,73,11640,60
157,roasting,199.3,199.8,73,11640,60
159,roasting,199.5,199.7,73,11665,60
160,roasting,199.6,199.8,73,11715,60
160,roasting,199.8,200.2,73,11675,58
161,roasting,200.0,200.6,73,11750,58
162,roasting,200.1,200.9,73,11640,58
163,roasting,200.3,201.0,73,11600,58
164,roasting,200.5,201.2,73,11540,58
165,roasting,200.6,201.2,73,11665,58
166,roasting,200.8,201.6,73,11625,58
167,roasting,201.0,201.6,72,11700,58
168,roasting,201.1,201.9,72,11665,58
169,roasting,201.3,201.9,72,11650,58
171,roasting,201.5,201.9,72,11600,58
172,roasting,201.6,202.2,72,11565,58
172,roasting,201.8,202.5,72,11440,58
173,roasting,202.0,202.5,72,11565,58
174,roasting,202.1,202.8,72,11500,58
176,roasting,202.3,202.8,72,11540,58
176,roasting,202.5,203.0,72,11525,58
177,roasting,202.6,203.2,72,11565,58
179,roasting,202.8,203.2,72,11515,58
180,roasting,203.0,203.4,72,11490,58
180,roasting,203.1,203.5,72,11475,58
181,roasting,203.3,203.5,72,11575,58
182,roasting,203.5,203.8,72,11515,58
183,roasting,203.6,204.0,72,11530,58
184,roasting,203.8,204.1,72,11450,58
185,roasting,204.0,204.1,72,11550,58
186,roasting,204.1,204.3,72,11425,58
187,roasting,204.3,204.4,72,11425,58
189,roasting,204.5,204.7,71,11490,58
189,roasting,204.6,204.8,71,11475,58
190,roasting,204.8,204.9,71,11390,58
191,roasting,205.0,205.1,71,11390,58
193,roasting,205.1,205.4,71,11390,58
194,roasting,205.3,205.6,71,11400,58
194,roasting,205.5,205.7,71,11415,58
195,roasting,205.6,205.7,71,11325,58
196,roasting,205.8,205.7,71,11340,58
197,roasting,206.0,206.0,71,11415,58
198,roasting,206.1,206.1,71,11365,58
199,roasting,206.3,206.2,71,11325,58
200,roasting,206.5,206.3,71,11375,60
201,roasting,206.6,206.4,71,11340,60
202,roasting,206.4,206.7,70,11290,58
203,roasting,206.5,206.7,70,11300,58
204,roasting,206.5,207.0,70,11300,58
205,roasting,206.6,207.2,70,11275,58
207,roasting,206.7,207.3,70,11340,58
208,roasting,206.8,207.4,70,11290,58
208,roasting,206.9,207.6,70,11300,58
209,roasting,207.0,207.7,70,11225,56
210,roasting,207.1,207.9,70,11190,56
212,roasting,207.2,207.9,70,11250,56
213,roasting,207.3,208.0,70,11250,56
213,roasting,207.3,208.0,70,11275,56
215,roasting,207.4,208.0,70,11265,56
216,roasting,207.5,208.2,70,11300,56
217,roasting,207.6,208.2,70,11115,56
218,roasting,207.7,208.1,70,11065,56
219,roasting,207.8,208.2,70,11165,56
220,roasting,207.9,208.1,70,11200,58
221,roasting,208.0,208.3,70,11275,58
221,roasting,208.0,208.3,70,11200,58
222,roasting,208.1,208.5,70,11225,58
224,roasting,208.2,208.7,69,11115,56
225,roasting,208.3,208.8,69,11040,56
225,roasting,208.4,208.9,69,11175,56
226,roasting,208.5,209.0,69,11100,56
227,roasting,208.6,209.0,69,11175,56
229,roasting,208.7,209.2,69,11175,56
230,roasting,208.8,209.2,69,11190,56
231,roasting,208.8,209.3,69,11075,56
231,roasting,208.9,209.4,69,11125,56
232,roasting,209.0,209.5,69,11100,56
233,roasting,209.1,209.6,69,10945,56
234,roasting,209.2,209.6,69,11040,56
235,roasting,209.3,209.6,69,11040,56
236,roasting,209.4,209.6,69,11050,56
237,roasting,209.4,209.6,69,11050,56
239,roasting,209.6,209.8,69,11000,56
239,roasting,209.6,209.9,69,11000,56
241,roasting,209.7,209.8,69,10920,56
242,roasting,209.8,209.9,69,10995,56
243,roasting,209.9,209.9,69,10970,56
243,roasting,210.0,209.9,68,10975,56
245,roasting,210.1,210.0,68,11000,56
246,roasting,210.2,210.2,68,10945,56
247,roasting,210.2,210.4,68,10945,56
248,roasting,210.3,210.5,68,10845,56
248,roasting,210.4,210.5,68,10920,56
249,roasting,210.5,210.5,68,10820,56
251,roasting,210.6,210.5,68,10950,56
251,roasting,210.7,210.5,68,11000,56
252,roasting,210.8,210.6,68,10825,56
253,roasting,210.9,210.8,68,10825,56
254,roasting,210.9,210.8,68,10850,56
255,roasting,211.0,210.9,68,10875,56
256,roasting,211.1,211.2,68,10775,56
257,roasting,211.2,211.2,67,10875,56
258,roasting,211.3,211.4,67,10875,56
260,roasting,211.4,211.5,67,10820,56
261,roasting,211.5,211.5,67,10900,56
262,roasting,211.6,211.6,67,10720,56
263,roasting,211.7,211.8,67,10795,56
263,roasting,211.7,211.8,67,10720,56
264,roasting,211.8,211.9,67,10795,56
265,roasting,211.9,212.0,67,10750,56
266,roasting,212.0,212.1,67,10745,56
268,roasting,212.1,212.3,67,10750,56
269,roasting,212.2,212.4,67,10750,56
269,roasting,212.3,212.5,67,10795,56
270,roasting,212.4,212.7,67,10750,56
272,roasting,212.4,212.8,67,10695,56
272,roasting,212.5,212.9,67,10675,56
274,roasting,212.6,213.0,67,10775,56
274,roasting,212.7,213.1,67,10620,56
275,roasting,212.8,213.1,67,10700,56
277,roasting,212.9,213.4,67,10745,54
278,roasting,213.0,213.5,67,10700,54
279,roasting,213.1,213.7,66,10650,54
279,roasting,213.1,213.6,66,10625,54
280,roasting,213.2,213.4,66,10700,56
281,roasting,213.3,213.4,66,10675,56
282,roasting,213.4,213.7,66,10670,56
284,roasting,213.5,213.7,66,10675,56
284,roasting,213.6,214.0,66,10650,54
285,roasting,213.7,214.1,66,10525,54
286,roasting,213.8,214.2,66,10520,54
287,roasting,213.8,214.2,66,10600,54
288,roasting,213.9,214.4,66,10575,54
289,roasting,214.0,214.4,66,10625,54
290,roasting,214.1,214.4,66,10600,54
291,roasting,214.2,214.4,66,10570,54
292,roasting,214.3,214.4,65,10545,54
294,roasting,214.4,214.4,65,10550,54
295,roasting,214.1,214.6,65,10575,54
295,roasting,214.1,214.6,65,10500,54
296,roasting,214.1,214.7,65,10545,54
297,roasting,214.1,214.7,65,10570,54
299,roasting,214.1,214.7,65,10570,54
300,roasting,214.2,214.8,65,10470,54
301,roasting,214.2,214.9,65,10520,52
302,roasting,214.2,215.0,65,10425,52
303,roasting,214.2,215.0,65,10500,52
304,roasting,214.2,215.2,65,10475,52
305,roasting,214.2,215.1,65,10475,52
306,roasting,214.3,215.0,65,10470,52
306,roasting,214.3,215.0,65,10400,52
308,roasting,214.3,215.0,65,10400,52
308,roasting,214.3,215.0,65,10475,52
309,roasting,214.3,215.0,65,10375,52
310,roasting,214.4,215.0,65,10350,52
312,roasting,214.4,215.0,65,10450,52
313,roasting,214.4,215.0,65,10450,52
314,roasting,214.4,215.1,64,10370,52
314,roasting,214.4,215.2,64,10400,52
315,roasting,214.4,215.2,64,10370,52
316,roasting,214.5,215.1,64,10395,52
317,roasting,214.5,215.3,64,10295,52
318,roasting,214.5,215.2,64,10375,52
320,roasting,214.5,215.1,64,10320,52
321,roasting,214.5,215.2,64,10245,52
322,roasting,214.6,215.1,64,10325,52
323,roasting,214.6,215.0,64,10400,52
324,roasting,214.6,215.1,64,10200,52
325,roasting,214.6,215.1,64,10245,52
326,roasting,214.6,215.2,64,10325,52
327,roasting,214.6,215.2,64,10300,52
327,roasting,214.7,215.3,63,10350,50
328,roasting,214.7,215.4,63,10245,50
330,roasting,214.7,215.4,63,10220,50
330,roasting,214.7,215.4,63,10300,50
332,roasting,214.7,215.4,63,10200,50
333,roasting,214.8,215.4,63,10245,50
333,roasting,214.8,215.4,63,10195,50
334,roasting,214.8,215.4,63,10195,50
336,roasting,214.8,215.4,63,10175,50
336,roasting,214.8,215.3,63,10225,50
338,roasting,214.8,215.1,63,10170,50
339,roasting,214.9,215.0,63,10250,50
340,roasting,214.9,215.0,63,10175,50
341,roasting,214.9,215.0,63,10145,50
341,roasting,214.9,215.0,63,10095,50
342,roasting,214.9,215.0,63,10125,50
344,roasting,215.0,214.9,63,10125,50
345,roasting,215.0,215.0,63,10175,50
345,roasting,215.0,215.0,63,10120,50
346,roasting,215.0,214.8,63,10150,52
348,roasting,215.0,214.8,62,10100,52
348,roasting,215.0,214.9,62,10045,52
349,roasting,215.1,214.9,62,10075,52
350,roasting,215.1,215.0,62,10095,50
351,roasting,215.1,215.2,62,10120,50
352,roasting,215.1,215.4,62,10020,50
353,roasting,215.1,215.5,62,10000,50
354,roasting,215.2,215.4,62,10100,50
355,roasting,215.2,215.4,62,10000,50
356,roasting,215.2,215.4,62,9975,50
358,roasting,215.2,215.6,62,10050,50
358,roasting,215.2,215.7,62,10070,50
360,roasting,215.2,215.7,62,9975,50
361,roasting,215.3,215.7,62,10075,50
361,roasting,215.3,215.6,62,10025,50
362,roasting,215.3,215.6,61,9900,50
363,roasting,215.3,215.7,61,9950,50
365,roasting,215.3,215.6,61,9900,50
366,roasting,215.4,215.6,61,9925,50
367,roasting,215.4,215.7,61,9950,50
367,roasting,215.4,215.7,61,9975,50
368,roasting,215.4,215.7,61,9925,50
369,roasting,215.4,215.8,61,9875,50
370,roasting,215.4,216.0,61,9850,48
371,roasting,215.5,216.0,61,9875,48
372,roasting,215.5,215.9,61,9850,48
373,roasting,215.5,215.7,61,9925,50
374,roasting,215.5,215.9,61,9875,48
376,roasting,215.5,216.0,61,9875,48
377,roasting,215.6,216.0,61,9875,48
377,roasting,215.6,216.0,61,9825,48
378,roasting,215.6,216.2,61,9875,48
380,roasting,215.6,216.0,61,9900,48
381,roasting,215.6,216.0,61,9900,48
381,roasting,215.6,215.9,61,9800,48
382,roasting,215.7,215.9,60,9825,48
383,roasting,215.7,215.9,60,9775,48
384,roasting,215.7,216.0,60,9725,48
385,roasting,215.7,216.0,60,9750,48
387,roasting,215.7,216.0,60,9775,48
387,roasting,215.8,215.9,60,9800,48
388,roasting,215.8,215.9,60,9800,48
389,roasting,215.8,215.9,60,9775,48
390,roasting,215.8,215.9,60,9825,48
392,roasting,215.8,216.0,60,9700,48
393,roasting,215.8,216.1,60,9650,48
393,roasting,215.9,216.0,60,9650,48
394,roasting,215.9,216.0,60,9675,48
396,roasting,215.9,215.9,60,9775,48
397,roasting,215.9,216.0,60,9700,48
398,roasting,215.9,216.0,60,9700,48
399,roasting,216.0,216.1,60,9650,48
399,roasting,216.0,216.0,60,9675,48
400,roasting,216.0,216.0,60,9650,48
401,roasting,216.0,216.2,60,9550,48
402,roasting,216.0,216.2,60,9675,48
403,cooling,216.0,216.3,59,9650,0
405,cooling,216.0,216.1,60,9675,0
406,cooling,216.0,215.2,61,9775,0
407,cooling,216.0,213.6,62,9900,0
408,cooling,216.0,211.4,63,10020,0
408,cooling,216.0,208.8,64,10175,0
409,cooling,216.0,205.8,65,10300,0
410,cooling,216.0,202.3,66,10500,0
412,cooling,216.0,198.7,67,10645,0
412,cooling,216.0,195.2,68,10795,0
413,cooling,216.0,191.2,69,10970,0
414,cooling,216.0,187.2,69,11075,0
415,cooling,216.0,183.1,69,11075,0
417,cooling,216.0,178.6,69,11150,0
418,cooling,216.0,174.8,69,11115,0
419,cooling,216.0,171.2,69,11100,0
420,cooling,216.0,167.6,69,11125,0
421,cooling,216.0,164.0,69,11150,0
422,cooling,216.0,160.6,69,11075,0
423,cooling,216.0,156.9,69,11060,0
423,cooling,216.0,154.1,69,11075,0
424,cooling,216.0,151.1,69,11125,0
425,cooling,216.0,148.3,69,11100,0
426,cooling,216.0,145.3,69,11100,0
428,cooling,216.0,142.3,69,11125,0
429,cooling,216.0,139.5,69,11140,0
430,cooling,216.0,136.9,69,11040,0
430,cooling,216.0,134.8,69,11100,0
431,cooling,216.0,132.3,69,11100,0
432,cooling,216.0,129.9,69,11115,0
433,cooling,216.0,127.7,69,11140,0
435,cooling,216.0,125.0,69,11125,0
436,cooling,216.0,122.8,69,11125,0
437,cooling,216.0,120.8,69,11175,0
438,cooling,216.0,118.7,69,11125,0
439,cooling,216.0,116.7,69,11100,0
440,cooling,216.0,114.9,69,11200,0
441,cooling,216.0,112.9,69,11150,0
441,cooling,216.0,111.2,69,11125,0
443,cooling,216.0,109.2,69,11140,0
444,cooling,216.0,107.5,69,11150,0
444,cooling,216.0,106.2,69,11125,0
445,cooling,216.0,104.4,69,11150,0
447,cooling,216.0,102.8,69,11090,0
448,cooling,216.0,101.2,69,11090,0
449,cooling,216.0,99.6,69,11185,0
450,cooling,216.0,98.3,69,11100,0
451,cooling,216.0,97.0,69,11200,0
452,cooling,216.0,95.5,69,11115,0
453,cooling,216.0,94.2,69,11140,0
453,cooling,216.0,92.8,69,11060,0
454,cooling,216.0,91.5,69,11150,0
455,cooling,216.0,90.3,69,11225,0
456,cooling,216.0,89.2,69,11150,0
457,cooling,216.0,88.0,69,11100,0
458,cooling,216.0,86.8,69,11175,0
459,cooling,216.0,85.6,69,11115,0
460,cooling,216.0,84.6,69,11025,0
462,cooling,216.0,83.5,69,11040,0
462,cooling,216.0,82.5,69,11200,0
463,cooling,216.0,81.6,69,11150,0
464,cooling,216.0,80.7,69,11160,0
466,cooling,216.0,79.7,69,11140,0
467,cooling,216.0,78.8,69,11140,0
468,cooling,216.0,77.9,69,11125,0
469,cooling,216.0,77.2,69,11075,0
470,cooling,216.0,76.4,69,11175,0
470,cooling,216.0,75.7,69,11150,0
471,cooling,216.0,75.1,69,11090,0
472,cooling,216.0,74.3,69,11115,0
473,cooling,216.0,73.7,69,11115,0
474,cooling,216.0,73.0,69,11090,0
475,cooling,216.0,72.4,69,11115,0
477,cooling,216.0,71.8,69,11140,0
478,cooling,216.0,71.0,69,11115,0
478,cooling,216.0,70.5,69,11100,0
479,cooling,216.0,69.8,69,11150,0
480,cooling,216.0,69.1,69,11150,0
482,cooling,216.0,68.5,69,11100,0
483,cooling,216.0,67.9,69,11065,0
484,cooling,216.0,67.3,69,11100,0
485,cooling,216.0,66.8,69,11140,0
486,cooling,216.0,66.3,69,11150,0
487,cooling,216.0,65.8,69,11175,0
488,cooling,216.0,65.4,69,11200,0
489,cooling,216.0,64.8,69,11075,0
490,cooling,216.0,64.4,69,11100,0
491,cooling,216.0,63.9,69,11075,0
492,cooling,216.0,63.5,69,11100,0
493,cooling,216.0,63.1,69,11115,0
494,cooling,216.0,62.7,69,11090,0
495,cooling,216.0,62.4,69,11140,0
495,cooling,216.0,62.1,69,11125,0
497,cooling,216.0,61.6,69,11125,0
498,cooling,216.0,61.2,69,11040,0
499,cooling,216.0,60.9,69,11015,0
499,cooling,216.0,60.6,69,11100,0
500,cooling,216.0,60.4,69,11175,0
501,cooling,216.0,60.0,69,11100,0
502,cooling,216.0,59.7,69,11200,0
504,cooling,216.0,59.3,69,11150,0
504,cooling,216.0,59.0,69,11075,0
505,cooling,216.0,58.8,69,11140,0
506,cooling,216.0,58.5,69,11075,0
507,cooling,216.0,58.2,69,11100,0
509,cooling,216.0,57.9,69,11090,0
510,cooling,216.0,57.6,69,11075,0
511,cooling,216.0,57.3,69,11075,0
512,cooling,216.0,57.0,69,11090,0
513,cooling,216.0,56.7,69,11065,0
514,cooling,216.0,56.6,69,11200,0
514,cooling,216.0,56.4,69,11075,0
515,cooling,216.0,56.1,69,11175,0
516,cooling,216.0,55.9,69,11125,0
518,cooling,216.0,55.6,69,11165,0
519,cooling,216.0,55.4,69,11150,0
520,cooling,216.0,55.2,69,11050,0
520,cooling,216.0,55.0,69,11115,0
521,cooling,216.0,54.9,69,11050,0
522,cooling,216.0,54.6,69,11115,0
523,cooling,216.0,54.6,69,11090,0
525,cooling,216.0,54.4,69,11150,0
525,cooling,216.0,54.2,69,11090,0
526,cooling,216.0,54.0,69,11150,0
528,cooling,216.0,53.8,69,11025,0
528,cooling,216.0,53.6,69,11065,0
529,cooling,216.0,53.4,69,11050,0
531,cooling,216.0,53.3,69,11175,0
532,cooling,216.0,53.1,69,11125,0
533,cooling,216.0,52.9,69,11125,0
533,cooling,216.0,52.7,69,11125,0
534,cooling,216.0,52.6,69,11150,0
535,cooling,216.0,52.4,69,11050,0
537,cooling,216.0,52.3,69,11050,0
538,cooling,216.0,52.0,69,11150,0
539,cooling,216.0,51.9,69,11125,0
540,cooling,216.0,51.7,69,11140,0
541,cooling,216.0,51.6,69,11100,0
542,cooling,216.0,51.4,69,11150,0
543,cooling,216.0,51.2,69,11150,0
544,cooling,216.0,51.1,69,11050,0
545,cooling,216.0,50.9,69,11200,0
