Date:10.03.2025	Unit:C	CHARGE:01:44	TP:02:30	DRYe:	FCs:08:38	FCe:	SCs:	SCe:	DROP:10:29	COOL:	Time:10:03
00:57		225.30000305	175.80000305		606.59997559	301.0	0.0	23.57735252	100.0	100.0	90.0	85.0
00:58		225.19999695	176.0		606.66664632	301.0	0.0	23.4953537	100.0	100.0	90.0	85.0
00:59		225.1000061	176.1000061		606.73331706	301.0	0.0	23.59333038	100.0	100.0	90.0	85.0
01:00		225.0	176.19999695		606.79998779	301.0	0.0	23.73348045	100.0	100.0	90.0	85.0
01:01		224.80000305	176.30000305		606.8999939	301.0	0.0	24.06194878	100.0	100.0	90.0	85.0
01:02		224.69999695	176.5		607.0	301.0	0.0	24.30804062	100.0	100.0	90.0	85.0
01:03		224.5	176.6000061		607.09997559	301.0	0.0	24.49978065	100.0	100.0	90.0	85.0
01:04		224.3999939	176.69999695		607.20001221	301.0	0.0	24.71440697	100.0	100.0	90.0	85.0
01:05		224.44999695	176.8999939		607.2333374	301.0	0.0	24.84598541	100.0	100.0	90.0	85.0
01:06		224.5	177.1000061		607.2666626	301.0	0.0	24.89095306	100.0	100.0	90.0	85.0
01:07		224.6000061	177.30000305		607.29998779	301.0	0.0	24.71088982	100.0	100.0	90.0	85.0
01:08		224.80000305	177.3999939		607.40002441	301.0	0.0	24.57556725	100.0	100.0	90.0	85.0
01:09		225.0	177.6000061		607.5	301.0	0.0	24.33418083	100.0	100.0	90.0	85.0
01:10		225.1000061	177.8999939		607.54998779	301.0	0.0	24.2269001	100.0	100.0	90.0	85.0
01:11		225.19999695	178.1000061		607.59997559	301.0	0.0	24.2078228	100.0	100.0	90.0	85.0
01:12		225.30000305	178.19999695		607.6499939	301.0	0.0	24.32674217	100.0	100.0	90.0	85.0
01:13		225.34999847	178.30000305		607.70001221	301.0	0.0	24.31887627	100.0	100.0	90.0	85.0
01:14		225.3999939	178.34999847		607.7333374	301.0	0.0	24.62805176	100.0	100.0	90.0	85.0
01:15		225.6000061	178.3999939		607.7666626	301.0	0.0	24.56692314	100.0	100.0	90.0	85.0
01:16		225.69999695	178.6000061		607.79998779	301.0	0.0	24.28080368	100.0	100.0	90.0	85.0
01:17		225.75	178.69999695		607.90002441	301.0	0.0	24.19429016	100.0	100.0	90.0	85.0
01:18		225.80000305	178.80000305		607.95001221	301.0	0.0	24.42255211	100.0	100.0	90.0	85.0
01:19		225.8999939	178.8999939		608.0	301.0	0.0	24.42191887	100.0	100.0	90.0	85.0
01:20		226.0	179.1000061		608.09997559	301.0	0.0	24.2094326	100.0	100.0	90.0	85.0
01:21		226.1000061	179.20000458		608.29998779	301.0	0.0	24.25162506	100.0	100.0	90.0	85.0
01:22		226.19999695	179.30000305		608.3500061	301.0	0.0	24.37464714	100.0	100.0	90.0	85.0
01:23		226.25	179.33333333		608.40002441	301.0	0.0	24.0582962	100.0	100.0	90.0	85.0
01:24		226.30000305	179.36666361		608.45001221	301.0	0.0	24.27706718	100.0	100.0	90.0	85.0
01:25		226.5	179.3999939		608.5	301.0	0.0	24.14380836	100.0	100.0	90.0	85.0
01:26		226.69999695	179.44999695		608.59997559	301.0	0.0	24.02775574	100.0	100.0	90.0	85.0
01:27		226.80000305	179.5		608.6499939	301.0	0.0	23.80316734	100.0	100.0	90.0	85.0
01:28		226.8999939	179.5		608.70001221	301.0	0.0	23.49423409	100.0	100.0	90.0	85.0
01:29		226.94999695	179.56666565		608.75	301.0	0.0	23.63746834	100.0	100.0	90.0	85.0
01:30		227.0	179.6333313		608.79998779	301.0	0.0	23.72075272	100.0	100.0	90.0	85.0
01:31		227.19999695	179.69999695		608.8999939	301.0	0.0	23.74423027	100.0	100.0	90.0	85.0
01:32		227.1000061	179.80000305		609.0	301.0	0.0	23.59482574	100.0	100.0	90.0	85.0
01:33		227.06667074	179.84999847		609.09997559	301.0	0.0	23.69817543	100.0	100.0	90.0	85.0
01:34		227.03333537	179.8999939		609.20001221	301.0	0.0	23.90017509	100.0	100.0	90.0	85.0
01:35		227.0	179.80000305		609.25	301.0	0.0	23.71338081	100.0	100.0	90.0	85.0
01:36		227.1000061	179.8999939		609.29998779	301.0	0.0	24.00279617	100.0	100.0	90.0	85.0
01:37		227.13333639	179.8999939		609.40002441	301.0	0.0	23.7581234	100.0	100.0	90.0	85.0
01:38		227.16666667	179.8999939		609.43334961	301.0	0.0	23.59086609	100.0	100.0	90.0	85.0
01:39		227.19999695	179.8999939		609.4666748	301.0	0.0	23.66945648	100.0	100.0	90.0	85.0
01:40		227.23333232	179.8999939		609.5	301.0	0.0	23.47559929	100.0	100.0	90.0	85.0
01:41		227.26666768	179.93332926		609.59997559	301.0	0.0	23.63103676	100.0	100.0	90.0	85.0
01:42		227.30000305	179.96666463		609.6499939	301.0	0.0	23.6378994	100.0	100.0	90.0	85.0
01:43		227.26666768	180.0		609.70001221	301.0	0.0	23.54050827	100.0	100.0	90.0	85.0
01:44	00:00	227.23333232	179.8999939	CHARGE	609.79998779	301.0	0.0	0.0	100.0	100.0	90.0	85.0
01:45	00:01	227.19999695	179.19999695		609.8500061	301.0	0.0	0.0	100.0	100.0	90.0	85.0
01:46	00:02	226.6000061	176.6000061		609.90002441	301.09459432	0.0	0.0	100.0	100.0	90.0	85.0
01:47	00:03	225.0	171.80000305		610.0	301.18918864	0.0	0.0	100.0	100.0	90.0	85.0
01:48	00:04	222.3999939	166.19999695		610.04998779	301.28378296	0.0	0.0	100.0	100.0	90.0	85.0
01:49	00:05	220.0	160.1000061		610.09997559	301.56015015	0.0	0.0	100.0	100.0	90.0	85.0
01:50	00:06	217.5	155.19999695		610.20001221	301.8348999	0.0	0.0	100.0	100.0	90.0	85.0
01:51	00:07	213.1000061	149.1000061		610.29998779	302.10995483	0.0	0.0	100.0	100.0	90.0	85.0
01:52	00:08	209.6000061	143.3999939		610.40002441	302.38626099	0.0	27.81465149	100.0	100.0	90.0	85.66666667
01:53	00:09	206.1000061	137.8999939		610.5	302.66210938	0.0	55.62930298	100.0	100.0	90.0	86.33333333
01:54	00:10	203.6000061	133.0		610.54998779	302.93811035	0.0	83.44395447	100.0	100.0	90.0	87.0
01:55	00:11	200.19999695	128.30000305		610.59997559	303.21557617	0.0	92.45620728	100.0	100.0	90.0	90.0
01:56	00:12	197.30000305	125.0		610.54998779	303.49081421	0.0	100.0	100.0	100.0	90.0	90.0
01:57	00:13	195.8999939	120.19999695		610.5	303.76663208	0.0	100.0	100.0	100.0	90.0	90.0
01:58	00:14	196.30000305	116.09999847		610.4666748	304.04321289	0.0	99.67058055	100.0	100.0	90.0	90.0
01:59	00:15	198.8999939	112.19999695		610.43334961	304.31738281	0.0	99.34116109	100.0	100.0	90.0	90.0
02:00	00:16	202.1000061	108.5		610.40002441	304.59469604	0.0	99.01174164	100.0	100.0	90.0	90.0
02:01	00:17	208.30000305	104.80000305		610.3500061	304.86895752	0.0	94.61450958	100.0	100.0	90.0	90.0
02:02	00:18	216.30000305	102.30000305		610.29998779	305.1461792	0.0	89.21341705	100.0	100.0	90.0	90.0
02:03	00:19	226.8999939	99.30000305		610.25	305.4211731	0.0	83.7694397	100.0	100.0	90.0	90.0
02:04	00:20	237.69999695	96.40000153		610.20001221	305.69796753	0.0	71.05194092	100.0	100.0	90.0	90.0
02:05	00:21	245.30000305	93.5		610.09997559	305.97354126	0.0	67.48459625	100.0	100.0	90.0	90.0
02:06	00:22	254.19999695	91.19999695		609.90002441	306.24829102	0.0	63.70746613	100.0	100.0	90.0	90.0
02:07	00:23	261.79998779	88.80000305		609.79998779	306.5262146	0.0	62.79177856	100.0	100.0	90.0	90.0
02:08	00:24	268.70001221	87.09999847		609.59997559	306.80004883	0.0	60.88657761	100.0	100.0	90.0	90.0
02:09	00:25	274.70001221	85.09999847		609.40002441	307.07791138	0.0	61.41936111	100.0	100.0	90.0	90.0
02:10	00:26	278.70001221	83.19999695		609.20001221	307.35192871	0.0	58.22460938	100.0	100.0	90.0	90.0
02:11	00:27	283.79998779	81.59999847		609.0	307.62866211	0.0	57.36600876	100.0	100.0	90.0	90.0
02:12	00:28	288.29998779	80.19999695		608.79998779	307.90362549	0.0	55.52613449	100.0	100.0	90.0	90.0
02:13	00:29	292.20001221	79.09999847		608.5	310.0	0.0	54.34150314	100.0	100.0	90.0	90.0
02:14	00:30	295.5	77.69999695		608.20001221	310.26199341	0.0	59.40153122	100.0	100.0	90.0	90.0
02:15	00:31	298.6000061	76.40000153		607.90002441	310.51757812	0.0	56.09708786	100.0	100.0	90.0	90.0
02:16	00:32	300.6000061	75.30000305		607.59997559	320.0	0.0	81.42345428	100.0	100.0	90.0	90.0
02:17	00:33	303.1000061	74.40000153		607.40002441	320.15396118	0.0	62.76727295	100.0	100.0	90.0	90.0
02:18	00:34	305.8999939	73.69999695		607.09997559	320.30319214	0.0	60.19488144	100.0	100.0	90.0	90.0
02:19	00:35	308.8999939	73.09999847		606.79998779	320.45251465	0.0	57.69898224	100.0	100.0	90.0	90.0
02:20	00:36	311.8999939	72.5		606.59997559	320.6020813	0.0	55.95527267	100.0	100.0	90.0	90.0
02:21	00:37	314.20001221	72.09999847		606.40002441	320.75170898	0.0	54.34215164	100.0	100.0	90.0	90.0
02:22	00:38	316.6000061	71.80000305		606.09997559	320.90039062	0.0	52.47827911	100.0	100.0	90.0	90.0
02:23	00:39	318.5	71.5		605.90002441	321.0496521	0.0	52.27603149	100.0	100.0	90.0	90.0
02:24	00:40	320.1000061	71.30000305		605.59997559	321.199646	0.0	52.17437363	100.0	100.0	90.0	90.0
02:25	00:41	321.5	71.09999847		605.40002441	321.34927368	0.0	51.87557602	100.0	100.0	90.0	90.0
02:26	00:42	322.6000061	71.0		605.09997559	321.49816895	0.0	51.39263535	100.0	100.0	90.0	90.0
02:27	00:43	323.29998779	70.69999695		604.70001221	321.64752197	0.0	51.52955246	100.0	100.0	90.0	90.0
02:28	00:44	324.20001221	70.75		604.5	321.79699707	0.0	50.75304413	100.0	100.0	90.0	90.0
02:29	00:45	325.1000061	70.80000305		604.20001221	321.94619751	0.0	50.45883942	100.0	100.0	90.0	90.0
02:30	00:46	325.8999939	70.69999695	TP	603.90002441	322.09661865	0.0	49.82743454	100.0	100.0	90.0	90.0
02:31	00:47	326.6000061	70.80000305		603.59997559	322.24591064	0.0	49.34648132	100.0	100.0	90.0	90.0
02:32	00:48	327.0	71.0		603.29998779	322.39541626	0.0	49.06532288	100.0	100.0	90.0	90.0
02:33	00:49	327.6000061	71.19999695		603.09997559	322.54495239	0.0	49.17882919	100.0	100.0	90.0	90.0
02:34	00:50	328.0	71.5		602.90002441	325.0	0.0	55.2453804	100.0	100.0	90.0	90.0
02:35	00:51	328.5	71.69999695		602.59997559	325.11917114	0.0	50.55405807	100.0	100.0	90.0	90.0
02:36	00:52	329.0	72.0		602.20001221	325.23516846	0.0	49.70859528	100.0	100.0	90.0	90.0
02:37	00:53	329.5	72.19999695		602.0	325.35119629	0.0	49.13244629	100.0	100.0	90.0	90.0
02:38	00:54	329.8999939	72.5		601.70001221	328.0	0.0	56.25040817	100.0	100.0	90.0	90.0
02:39	00:55	330.20001221	72.80000305		601.5	328.07913208	0.0	50.80587006	100.0	100.0	90.0	90.0
02:40	00:56	330.70001221	73.09999847		601.09997559	328.15606689	0.0	50.61893463	100.0	100.0	90.0	90.0
02:41	00:57	331.20001221	73.59999847		600.79998779	328.23312378	0.0	49.72566223	100.0	100.0	90.0	90.0
02:42	00:58	331.6000061	74.0		600.59997559	333.0	0.0	63.36108398	100.0	100.0	90.0	90.0
02:43	00:59	331.8999939	74.59999847		600.40002441	333.00997925	0.0	53.87202835	100.0	100.0	90.0	90.0
02:44	01:00	332.3999939	75.0		600.09997559	333.01968384	0.0	52.85598373	100.0	100.0	90.0	90.0
02:45	01:01	333.0	75.19999695		599.90002441	333.02947998	0.0	51.53348923	100.0	100.0	90.0	90.0
02:46	01:02	334.1000061	75.80000305		599.70001221	333.03912354	0.0	50.53918076	100.0	100.0	90.0	90.0
02:47	01:03	334.79998779	76.30000305		599.40002441	333.04882812	0.0	50.05846024	100.0	100.0	90.0	90.0
02:48	01:04	335.1000061	76.80000305		599.20001221	333.05856323	0.0	49.84062576	100.0	100.0	90.0	90.0
02:49	01:05	335.6000061	77.40000153		599.0	333.06820679	0.0	49.73306656	100.0	100.0	90.0	90.0
02:50	01:06	335.8999939	78.0		598.79998779	333.07791138	0.0	49.4853096	100.0	100.0	90.0	90.0
02:51	01:07	336.29998779	78.30000305		598.70001221	333.08761597	0.0	49.01532745	100.0	100.0	90.0	90.0
02:52	01:08	336.70001221	79.19999695		598.5	333.09738159	0.0	48.8276329	100.0	100.0	90.0	90.0
02:53	01:09	336.8999939	79.69999695		598.29998779	333.10705566	0.0	48.51147079	100.0	100.0	90.0	90.0
02:54	01:10	337.0	80.30000305		598.09997559	333.11679077	0.0	48.33995056	100.0	100.0	90.0	90.0
02:55	01:11	337.20001221	81.0		597.90002441	333.12646484	0.0	48.25730515	100.0	100.0	90.0	90.0
02:56	01:12	337.25	81.59999847		597.70001221	333.13619995	0.0	48.11819839	100.0	100.0	90.0	90.0
02:57	01:13	337.29998779	82.0		597.59997559	333.14590454	0.0	48.03107452	100.0	100.0	90.0	90.0
02:58	01:14	337.29998779	82.30000305		597.09997559	333.15560913	0.0	47.95520782	100.0	100.0	90.0	90.0
02:59	01:15	337.29998779	83.0		596.90002441	333.16531372	0.0	47.85012054	100.0	100.0	90.0	90.0
03:00	01:16	337.2666626	83.59999847		596.70001221	333.17504883	0.0	47.69775391	100.0	100.0	90.0	90.0
03:01	01:17	337.2333374	84.30000305		596.59997559	333.18475342	0.0	47.54128647	100.0	100.0	90.0	90.0
03:02	01:18	337.20001221	84.69999695		596.40002441	333.19448853	0.0	47.59659958	100.0	100.0	90.0	90.0
03:03	01:19	337.1000061	85.30000305		596.20001221	333.2041626	0.0	47.42507553	100.0	100.0	90.0	90.0
03:04	01:20	337.0	86.09999847		596.1000061	333.21389771	0.0	47.48412704	100.0	100.0	90.0	90.0
03:05	01:21	336.8999939	86.80000305		596.0	333.22360229	0.0	47.55371857	100.0	100.0	90.0	90.0
03:06	01:22	336.70001221	87.5		595.79998779	333.23327637	0.0	47.50891876	100.0	100.0	90.0	90.0
03:07	01:23	336.6000061	88.0		595.70001221	333.24298096	0.0	47.51200485	100.0	100.0	90.0	90.0
03:08	01:24	336.3999939	88.69999695		595.40002441	333.25271606	0.0	47.53242493	100.0	100.0	90.0	90.0
03:09	01:25	336.20001221	89.30000305		595.29998779	333.26239014	0.0	47.47707748	100.0	100.0	90.0	90.0
03:10	01:26	336.29998779	90.0		595.09997559	333.27212524	0.0	47.46540451	100.0	100.0	90.0	90.0
03:11	01:27	336.2666626	90.59999847		594.90002441	333.28186035	0.0	46.88814163	100.0	100.0	90.0	90.0
03:12	01:28	336.2333374	91.30000305		594.79998779	333.29153442	0.0	46.95815659	100.0	100.0	90.0	90.0
03:13	01:29	336.20001221	91.80000305		594.5	333.30126953	0.0	47.00674438	100.0	100.0	90.0	90.0
03:14	01:30	336.0	92.40000153		594.40002441	333.3109436	0.0	47.02581787	100.0	100.0	90.0	90.0
03:15	01:31	335.8999939	93.19999695		594.20001221	333.32070923	0.0	47.15280533	100.0	100.0	90.0	90.0
03:16	01:32	335.70001221	93.80000305		594.0	333.33041382	0.0	47.15125275	100.0	100.0	90.0	90.0
03:17	01:33	335.55000305	94.40000153		593.90002441	333.34011841	0.0	47.34742355	100.0	100.0	90.0	90.0
03:18	01:34	335.3999939	94.90000153		593.70001221	333.34979248	0.0	47.16119385	100.0	100.0	90.0	90.0
03:19	01:35	335.29998779	95.5		593.5	333.35949707	0.0	47.29862595	100.0	100.0	90.0	90.0
03:20	01:36	335.1000061	96.09999847		593.29998779	333.36923218	0.0	47.44903946	100.0	100.0	90.0	90.0
03:21	01:37	335.0	96.69999695		593.09997559	333.37896729	0.0	47.47940063	100.0	100.0	90.0	90.0
03:22	01:38	334.8999939	97.30000305		593.0	333.38867188	0.0	47.33869553	100.0	100.0	90.0	90.0
03:23	01:39	334.79998779	97.69999695		592.79998779	333.39837646	0.0	47.52495193	100.0	100.0	90.0	90.0
03:24	01:40	334.70001221	98.30000305		592.59997559	333.40805054	0.0	47.52113724	100.0	100.0	90.0	90.0
03:25	01:41	334.6000061	98.90000153		592.40002441	333.41772461	0.0	47.48124313	100.0	100.0	90.0	90.0
03:26	01:42	334.55000305	99.59999847		592.20001221	333.42745972	0.0	47.51014709	100.0	100.0	90.0	90.0
03:27	01:43	334.5	100.09999847		592.09997559	333.43716431	0.0	47.36694336	100.0	100.0	90.0	90.0
03:28	01:44	334.29998779	100.90000153		592.0	333.44689941	0.0	47.43566513	100.0	100.0	90.0	90.0
03:29	01:45	334.29998779	101.40000153		591.90002441	333.456604	0.0	47.76075745	100.0	100.0	90.0	90.0
03:30	01:46	334.33332316	102.0		591.70001221	333.46633911	0.0	47.40644455	100.0	100.0	90.0	90.0
03:31	01:47	334.36665853	102.59999847		591.59997559	333.47607422	0.0	47.2608223	100.0	100.0	90.0	90.0
03:32	01:48	334.3999939	103.19999695		591.40002441	333.48571777	0.0	47.23089218	100.0	100.0	90.0	90.0
03:33	01:49	334.44999695	103.80000305		591.29998779	333.4954834	0.0	47.09852219	100.0	100.0	90.0	90.0
03:34	01:50	334.5	104.30000305		591.09997559	333.50515747	0.0	47.32438278	100.0	100.0	90.0	90.0
03:35	01:51	334.3999939	104.80000305		591.0	333.51486206	0.0	46.99778366	100.0	100.0	90.0	90.0
03:36	01:52	334.34999084	105.30000305		590.79998779	333.52462769	0.0	47.13075256	100.0	100.0	90.0	90.0
03:37	01:53	334.29998779	105.90000153		590.59997559	333.53430176	0.0	47.21601486	100.0	100.0	90.0	90.0
03:38	01:54	334.20001221	106.5		590.40002441	333.54403687	0.0	47.41320801	100.0	100.0	90.0	90.0
03:39	01:55	334.1000061	107.0		590.29998779	333.55371094	0.0	47.39803696	100.0	100.0	90.0	90.0
03:40	01:56	334.13334147	107.40000153		590.09997559	333.56338501	0.0	47.40404892	100.0	100.0	90.0	90.0
03:41	01:57	334.16667684	108.0		589.90002441	333.57315063	0.0	47.34652328	100.0	100.0	90.0	90.0
03:42	01:58	334.20001221	108.59999847		589.79998779	333.58282471	0.0	47.26158142	100.0	100.0	90.0	90.0
03:43	01:59	334.1000061	109.19999695		589.59997559	333.59262085	0.0	47.06111145	100.0	100.0	90.0	90.0
03:44	02:00	334.0	109.69999695		589.5	333.60229492	0.0	47.28511429	100.0	100.0	90.0	90.0
03:45	02:01	334.1000061	110.09999847		589.40002441	333.61196899	0.0	47.44537735	100.0	100.0	90.0	90.0
03:46	02:02	334.05000305	110.5		589.29998779	333.62167358	0.0	47.11997986	100.0	100.0	90.0	90.0
03:47	02:03	334.0	111.30000305		589.19998169	333.63140869	0.0	47.19330978	100.0	100.0	90.0	90.0
03:48	02:04	333.93332926	111.90000153		589.09997559	333.64105225	0.0	47.43201828	100.0	100.0	90.0	90.0
03:49	02:05	333.86665853	112.40000153		589.0	333.65081787	0.0	47.38804245	100.0	100.0	90.0	90.0
03:50	02:06	333.79998779	113.0		588.90002441	333.66049194	0.0	47.44030762	100.0	100.0	90.0	90.0
03:51	02:07	333.83332316	113.30000305		588.70001221	333.67022705	0.0	47.843853	100.0	100.0	90.0	90.0
03:52	02:08	333.86665853	113.69999695		588.59997559	333.67993164	0.0	47.62224579	100.0	100.0	90.0	90.0
03:53	02:09	333.8999939	114.30000305		588.5	333.68966675	0.0	47.24592972	100.0	100.0	90.0	90.0
03:54	02:10	334.0	114.90000153		588.29998779	333.69934082	0.0	47.05499268	100.0	100.0	90.0	90.0
03:55	02:11	334.20001221	115.40000153		588.20001221	333.70904541	0.0	46.85394669	100.0	100.0	90.0	90.0
03:56	02:12	334.29998779	115.80000305		588.09997559	333.71875	0.0	46.65411377	100.0	100.0	90.0	90.0
03:57	02:13	334.3999939	116.30000305		588.0	333.72848511	0.0	46.73561096	100.0	100.0	90.0	90.0
03:58	02:14	334.3999939	116.69999695		587.90002441	333.73822021	0.0	46.74987411	100.0	100.0	90.0	90.0
03:59	02:15	334.36665853	117.5		587.79998779	333.7479248	0.0	46.86968613	100.0	100.0	90.0	90.0
04:00	02:16	334.33332316	117.90000153		587.70001221	333.75759888	0.0	46.86422729	100.0	100.0	90.0	90.0
04:01	02:17	334.29998779	118.40000153		587.6499939	333.76727295	0.0	47.05916214	100.0	100.0	90.0	90.0
04:02	02:18	334.29998779	118.90000153		587.59997559	333.77703857	0.0	46.99707031	100.0	100.0	90.0	90.0
04:03	02:19	334.33332316	119.30000305		587.5	333.78671265	0.0	46.91199112	100.0	100.0	90.0	90.0
04:04	02:20	334.36665853	119.69999695		587.40002441	333.79647827	0.0	46.89329147	100.0	100.0	90.0	90.0
04:05	02:21	334.3999939	120.09999847		587.09997559	333.80618286	0.0	46.7296257	100.0	100.0	90.0	90.0
04:06	02:22	334.6000061	120.59999847		587.0	333.81588745	0.0	46.45235443	100.0	100.0	90.0	90.0
04:07	02:23	334.70001221	120.90000153		586.90002441	333.82559204	0.0	46.22815323	100.0	100.0	90.0	90.0
04:08	02:24	334.8999939	121.40000153		586.79998779	333.83532715	0.0	46.07124329	100.0	100.0	90.0	90.0
04:09	02:25	335.0	121.90000153		586.75	333.84500122	0.0	46.00609589	100.0	100.0	90.0	90.0
04:10	02:26	335.0	122.30000305		586.70001221	333.85473633	0.0	45.96804428	100.0	100.0	90.0	90.0
04:11	02:27	335.0	122.80000305		586.6499939	333.86447144	0.0	45.98311996	100.0	100.0	90.0	90.0
04:12	02:28	335.0	123.19999695		586.59997559	333.87414551	0.0	46.15274811	100.0	100.0	90.0	90.0
